,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
215,216,布鲁诺-卡波科洛,18-19,灰熊,34,19,23.5,42.7%,2.8,6.6,36.9%,1.4,3.8,84.0%,1.2,1.5,4.6,1.2,3.4,1.5,0.4,1.0,1.1,2.4,8.3,14,20,6.6
216,217,帕斯卡尔-西亚卡姆,18-19,猛龙,80,79,31.9,54.9%,6.5,11.8,36.9%,1.0,2.7,78.5%,3.0,3.8,6.9,1.6,5.3,3.1,0.9,0.7,1.9,3.0,16.9,57,23,14.0
217,218,帕特-康诺顿,18-19,雄鹿,61,2,20.6,46.6%,2.7,5.7,33.0%,1.1,3.3,72.5%,0.5,0.7,4.2,1.0,3.2,2.0,0.5,0.4,0.5,1.3,6.9,43,18,6.7
218,219,帕特里克-帕特森,18-19,雷霆,63,5,13.7,37.4%,1.3,3.5,33.6%,0.7,2.2,63.3%,0.3,0.5,2.3,0.7,1.7,0.5,0.3,0.2,0.3,0.7,3.6,40,23,2.7
219,220,帕特里克-米尔斯,18-19,马刺,82,1,23.3,42.5%,3.4,8.1,39.4%,1.9,4.9,85.4%,1.1,1.3,2.2,0.3,1.9,3.0,0.6,0.1,1.1,1.6,9.9,48,34,7.3
220,221,帕特里克-贝弗利,18-19,快船,78,49,27.4,40.7%,2.5,6.1,39.7%,1.4,3.6,78.0%,1.2,1.6,5.0,1.0,4.0,3.8,0.9,0.6,1.1,3.4,7.6,48,30,7.6
221,222,帕特里克-麦考,18-19,0,29,1,13.7,41.3%,0.9,2.2,32.1%,0.3,1.0,86.7%,0.4,0.5,1.7,0.2,1.4,1.0,0.8,0.1,0.6,1.3,2.6,17,12,2.4
222,223,弗兰克-卡明斯基,18-19,黄蜂,47,0,16.1,46.3%,2.9,6.3,36.0%,1.1,3.0,73.8%,1.7,2.3,3.5,0.8,2.6,1.3,0.3,0.3,0.9,1.4,8.6,22,25,6.4
223,224,弗兰克-尼利基纳,18-19,尼克斯,43,16,21.1,33.7%,2.2,6.6,28.7%,0.8,2.7,76.7%,0.5,0.7,2.0,0.3,1.7,2.8,0.7,0.3,1.3,2.4,5.7,9,34,3.3
224,225,弗兰克-杰克逊,18-19,鹈鹕,61,16,19.2,43.4%,3.2,7.3,31.4%,0.9,2.8,74.0%,0.9,1.2,2.2,0.4,1.8,1.1,0.4,0.0,0.8,1.5,8.1,22,39,4.8
225,226,弗兰克-梅森,18-19,国王,38,0,11.5,42.0%,1.9,4.4,21.9%,0.4,1.7,68.4%,1.0,1.5,1.1,0.2,1.0,2.2,0.4,0.1,0.9,0.9,5.1,16,22,3.7
226,227,弗雷德-范弗里特,18-19,猛龙,64,28,27.5,41.0%,3.8,9.4,37.8%,1.8,4.6,84.3%,1.5,1.8,2.6,0.3,2.3,4.8,0.9,0.3,1.3,1.7,11.0,46,18,9.2
227,228,德克-诺维茨基,18-19,独行侠,51,20,15.6,35.9%,2.6,7.4,31.2%,1.3,4.0,78.0%,0.8,1.0,3.1,0.1,3.0,0.7,0.2,0.4,0.4,1.5,7.3,17,34,4.0
228,229,德安东尼-梅尔顿,18-19,太阳,50,31,19.6,39.1%,2.0,5.1,30.5%,0.6,1.9,75.0%,0.4,0.6,2.7,0.5,2.2,3.2,1.4,0.5,1.5,2.3,5.0,13,37,4.7
229,230,德安吉洛-拉塞尔,18-19,篮网,81,81,30.3,43.4%,8.1,18.7,36.9%,2.9,7.8,78.0%,2.0,2.5,3.9,0.7,3.2,7.0,1.2,0.2,3.1,1.7,21.1,42,39,14.9
230,231,德安德烈-本布里,18-19,老鹰,82,15,23.5,44.6%,3.4,7.5,28.9%,0.6,2.1,64.0%,1.1,1.7,4.4,0.7,3.7,2.5,1.3,0.5,1.7,2.3,8.4,29,53,6.5
231,232,德安德烈-艾顿,18-19,太阳,71,70,30.7,58.5%,7.2,12.3,0.0%,0.0,0.1,74.6%,2.0,2.7,10.3,3.1,7.1,1.8,0.9,0.9,1.8,2.9,16.3,17,54,14.5
232,233,德安德鲁-乔丹,18-19,0,69,69,29.7,64.1%,4.1,6.5,0,0.0,0.0,70.5%,2.7,3.8,13.1,3.3,9.8,2.3,0.6,1.1,2.2,2.4,11.0,25,44,12.6
233,234,德怀特-霍华德,18-19,奇才,9,9,25.4,62.3%,4.8,7.7,0,0.0,0.0,60.4%,3.2,5.3,9.2,2.7,6.6,0.4,0.8,0.4,1.8,3.8,12.8,4,5,10.4
234,235,德怀特-鲍威尔,18-19,独行侠,77,22,21.6,59.7%,3.8,6.3,30.7%,0.5,1.6,77.2%,2.5,3.3,5.3,1.8,3.5,1.5,0.6,0.6,0.9,2.6,10.6,31,46,9.8
235,236,德扬泰-戴维斯,18-19,老鹰,9,0,13.0,68.2%,1.7,2.4,0.0%,0.0,0.1,60.0%,0.7,1.1,4.0,1.1,2.9,0.6,0.3,0.6,0.3,1.3,4.0,3,6,4.7
236,237,德拉甘·本德尔,18-19,太阳,46,27,18.0,44.7%,1.9,4.3,21.8%,0.5,2.2,59.3%,0.7,1.2,4.0,0.7,3.2,1.2,0.4,0.5,0.8,2.0,5.0,9,37,4.1
237,238,德文-哈里斯,18-19,独行侠,68,2,15.8,38.0%,1.9,5.1,31.0%,0.9,2.9,76.1%,1.5,2.0,1.6,0.2,1.5,1.8,0.5,0.2,0.8,2.0,6.3,28,40,4.2
238,239,德文-布克,18-19,太阳,64,64,35.0,46.7%,9.2,19.6,32.6%,2.1,6.5,86.6%,6.1,7.1,4.1,0.6,3.5,6.8,0.9,0.2,4.1,3.1,26.6,15,49,18.0
239,240,德文-罗宾逊,18-19,奇才,7,0,13.6,59.4%,2.7,4.6,0.0%,0.0,0.3,64.3%,1.3,2.0,2.9,0.9,2.0,0.9,0.6,0.9,0.3,1.6,6.7,1,6,6.4
240,241,德文特-格雷厄姆,18-19,黄蜂,46,3,14.8,34.3%,1.6,4.7,28.1%,0.7,2.6,76.1%,0.8,1.0,1.4,0.2,1.2,2.6,0.5,0.0,0.7,1.0,4.7,18,28,3.8
241,242,德沃恩-库恩-珀塞尔,18-19,掘金,7,0,3.3,30.0%,0.4,1.4,0.0%,0.0,0.6,50.0%,0.1,0.3,0.6,0.1,0.4,0.9,0.3,0.0,0.3,0.6,1.0,7,0,0.7
242,243,德玛尔-德罗赞,18-19,马刺,77,77,34.9,48.1%,8.2,17.1,15.6%,0.1,0.6,83.0%,4.8,5.7,6.0,0.7,5.3,6.2,1.1,0.5,2.6,2.3,21.2,44,33,16.5
243,244,德维恩-培根,18-19,黄蜂,43,13,17.7,47.5%,2.8,6.0,43.7%,0.9,2.0,73.9%,0.8,1.1,2.1,0.2,1.9,1.1,0.3,0.1,0.4,1.7,7.3,20,23,4.9
244,245,德维恩-戴德蒙,18-19,老鹰,64,52,25.1,49.2%,4.0,8.2,38.2%,1.3,3.4,81.4%,1.4,1.8,7.5,1.6,5.9,1.4,1.1,1.1,1.3,3.3,10.8,24,40,9.7
245,246,德维恩-韦德,18-19,热火,72,2,26.2,43.3%,5.8,13.3,33.0%,1.2,3.6,70.8%,2.3,3.2,4.0,1.0,3.0,4.2,0.8,0.5,2.3,1.6,15.0,35,37,10.4
246,247,德翁特-伯顿,18-19,雷霆,32,0,7.5,40.2%,1.0,2.6,29.6%,0.3,0.8,66.7%,0.3,0.4,0.9,0.1,0.8,0.3,0.2,0.3,0.3,1.0,2.6,21,11,1.3
247,248,德里克-怀特,18-19,马刺,67,55,25.8,47.9%,3.9,8.1,33.8%,0.7,2.1,77.2%,1.4,1.8,3.7,0.5,3.2,3.9,1.0,0.7,1.4,2.2,9.9,41,26,8.8
248,249,德里克-罗斯,18-19,森林狼,51,13,27.3,48.2%,7.1,14.8,37.0%,1.1,2.9,85.6%,2.7,3.1,2.7,0.6,2.1,4.3,0.6,0.2,1.6,1.1,18.0,24,27,13.1
249,250,德里克-费弗斯,18-19,爵士,76,70,23.3,58.6%,4.8,8.1,21.8%,0.2,1.0,67.5%,2.0,3.0,7.4,2.7,4.6,1.2,0.7,1.4,1.1,2.1,11.8,46,30,11.5
250,251,德阿龙-福克斯,18-19,国王,81,81,31.5,45.8%,6.2,13.6,37.1%,1.1,2.9,72.7%,3.7,5.1,3.8,0.5,3.2,7.3,1.6,0.6,2.8,2.5,17.3,39,42,14.3
251,252,德隆-莱特,18-19,0,75,13,22.7,43.4%,3.2,7.4,29.8%,0.7,2.2,79.3%,1.6,2.0,3.5,0.9,2.6,3.3,1.2,0.4,1.0,1.4,8.7,45,30,8.2
252,253,德雷蒙德-格林 ,18-19,勇士,66,66,31.3,44.5%,2.8,6.4,28.5%,0.7,2.5,69.2%,1.0,1.4,7.3,0.9,6.4,6.9,1.4,1.1,2.6,3.0,7.4,48,18,9.7
253,254,德马库斯-考辛斯,18-19,勇士,30,30,25.7,48.0%,5.9,12.4,27.4%,0.9,3.2,73.6%,3.5,4.8,8.2,1.4,6.8,3.6,1.3,1.5,2.4,3.6,16.3,23,7,13.5
254,255,德马雷-卡罗尔,18-19,篮网,67,8,25.5,39.5%,3.4,8.6,34.2%,1.6,4.6,76.0%,2.7,3.6,5.2,1.0,4.2,1.3,0.5,0.1,1.1,1.7,11.1,36,31,7.8
255,256,德鲁·尤班克斯,18-19,马刺,23,0,4.8,57.7%,0.7,1.1,0,0.0,0.0,84.6%,0.5,0.6,1.5,0.3,1.2,0.3,0.1,0.2,0.3,0.5,1.8,13,10,1.7
256,257,戈兰-德拉季奇,18-19,热火,36,22,27.6,41.3%,5.0,12.0,34.8%,1.6,4.6,78.2%,2.2,2.8,3.1,0.6,2.5,4.8,0.8,0.1,2.0,2.3,13.7,16,20,9.6
257,258,戈尔吉-吉昂,18-19,森林狼,76,2,13.5,50.1%,2.5,5.0,33.9%,0.3,0.7,83.0%,1.2,1.4,4.1,1.1,3.0,0.9,0.6,0.5,0.8,1.8,6.4,33,43,5.7
258,259,戈登-海沃德,18-19,凯尔特,72,18,25.9,46.6%,4.1,8.8,33.3%,1.1,3.2,83.4%,2.2,2.6,4.5,0.7,3.8,3.4,0.9,0.3,1.5,1.4,11.5,44,28,9.8
259,260,戴维斯-贝尔坦斯,18-19,马刺,76,12,21.5,45.0%,2.7,6.0,42.9%,1.9,4.4,88.3%,0.7,0.8,3.5,0.3,3.2,1.3,0.5,0.4,0.6,1.8,8.0,44,32,6.4
260,261,所罗门-希尔,18-19,鹈鹕,44,15,19.9,38.2%,1.5,4.0,31.7%,0.7,2.3,71.9%,0.5,0.7,3.0,0.8,2.3,1.3,0.5,0.2,0.7,1.8,4.3,14,30,3.4
261,262,扎克-拉文,18-19,公牛,63,62,34.4,46.7%,8.4,18.0,37.4%,1.9,5.1,83.2%,5.0,6.0,4.7,0.6,4.0,4.5,1.0,0.4,3.4,2.2,23.7,16,47,15.8
262,263,扎克-洛夫顿,18-19,活塞,1,0,4.0,0.0%,0.0,1.0,0.0%,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,-0.7
263,264,扎克-科林斯,18-19,开拓者,77,0,17.6,47.3%,2.5,5.2,33.1%,0.5,1.6,74.6%,1.2,1.6,4.2,1.4,2.8,0.9,0.3,0.9,1.0,2.3,6.6,51,26,5.3
264,265,扎南-穆萨,18-19,篮网,9,0,4.3,40.9%,1.0,2.4,10.0%,0.1,1.1,0.0%,0.0,0.2,0.6,0.1,0.4,0.2,0.2,0.0,0.4,0.1,2.1,4,5,0.8
265,266,扎扎-帕楚里亚,18-19,活塞,68,3,12.9,44.0%,1.3,2.8,0.0%,0.0,0.1,78.2%,1.4,1.8,3.9,1.5,2.4,1.3,0.5,0.3,0.8,2.2,3.9,35,33,3.9
266,267,托尼-布拉德利,18-19,爵士,3,0,12.0,50.0%,2.7,5.3,0,0.0,0.0,50.0%,0.3,0.7,5.0,3.0,2.0,0.3,0.7,0.7,1.0,2.0,5.7,2,1,5.1
267,268,托尼-帕克,18-19,黄蜂,56,0,17.9,46.0%,3.8,8.3,25.5%,0.2,0.9,73.4%,1.6,2.2,1.5,0.3,1.2,3.7,0.4,0.1,1.3,0.9,9.5,30,26,6.8
268,269,托尼-斯内尔,18-19,雄鹿,74,12,17.6,45.2%,2.2,4.9,39.7%,1.1,2.8,88.1%,0.5,0.6,2.1,0.4,1.7,0.9,0.4,0.2,0.3,1.2,6.0,55,19,4.6
269,270,托比亚斯-哈里斯,18-19,0,82,82,34.7,48.7%,7.5,15.3,39.7%,1.9,4.8,86.6%,3.2,3.7,7.9,0.8,7.0,2.8,0.6,0.5,1.8,2.2,20.0,46,36,15.0
270,271,托瑞-克雷格,18-19,掘金,75,37,20.0,44.2%,2.1,4.8,32.4%,0.8,2.5,70.0%,0.7,0.9,3.5,1.2,2.3,1.0,0.5,0.6,0.6,2.3,5.7,50,25,4.7
271,272,托马斯-布莱恩特,18-19,奇才,72,53,20.8,61.6%,4.3,7.0,33.3%,0.5,1.4,78.1%,1.5,1.9,6.3,1.6,4.7,1.3,0.3,0.9,0.8,1.8,10.5,29,43,10.1
272,273,托马斯-萨托兰斯基,18-19,奇才,80,54,27.0,48.5%,3.2,6.6,39.5%,0.8,2.0,81.9%,1.6,2.0,3.5,1.0,2.5,5.0,1.0,0.2,1.5,2.2,8.9,32,48,9.1
273,274,托马斯-韦尔什,18-19,掘金,11,0,3.4,53.8%,0.6,1.2,42.9%,0.3,0.6,50.0%,0.1,0.2,0.4,0.0,0.4,0.5,0.0,0.0,0.1,0.3,1.6,8,3,1.3
274,275,扬尼斯-阿德托昆博,18-19,雄鹿,72,72,32.8,57.8%,10.0,17.3,25.6%,0.7,2.8,72.9%,6.9,9.5,12.5,2.2,10.3,5.9,1.3,1.5,3.7,3.2,27.7,56,16,24.6
275,276,拉塞尔-威斯布鲁克,18-19,雷霆,73,73,36.1,42.8%,8.6,20.2,29.0%,1.6,5.6,65.6%,4.1,6.2,11.1,1.5,9.6,10.7,1.9,0.5,4.5,3.4,22.9,44,29,19.3
276,277,拉玛库斯-阿尔德里奇,18-19,马刺,81,81,33.2,51.9%,8.4,16.3,23.8%,0.1,0.5,84.7%,4.3,5.1,9.2,3.1,6.1,2.4,0.5,1.3,1.8,2.2,21.3,48,33,17.5
277,278,拉简-朗多,18-19,湖人,46,29,29.8,40.5%,3.8,9.4,35.9%,1.1,3.1,63.9%,0.5,0.8,5.3,0.7,4.5,8.0,1.2,0.2,2.8,2.2,9.2,19,27,9.2
278,279,拉里-南斯 Jr.,18-19,骑士,67,30,26.8,52.0%,3.7,7.1,33.7%,0.5,1.5,71.6%,1.4,2.0,8.2,2.5,5.7,3.2,1.5,0.6,1.4,2.9,9.4,16,51,10.6
279,280,文斯-卡特,18-19,老鹰,76,9,17.4,41.9%,2.6,6.2,38.9%,1.6,4.2,71.2%,0.6,0.9,2.6,0.4,2.1,1.1,0.6,0.4,0.6,1.9,7.4,25,51,5.2
280,281,文森特-爱德华兹,18-19,火箭,2,0,8.0,25.0%,0.5,2.0,25.0%,0.5,2.0,0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1,1,0.8
281,282,斯卡尔-拉比西埃,18-19,0,22,1,8.0,53.1%,1.2,2.2,46.2%,0.3,0.6,52.9%,0.4,0.8,2.0,0.4,1.5,0.5,0.2,0.3,0.5,1.3,3.0,12,10,2.3
282,283,斯坦利-约翰逊,18-19,0,66,7,18.3,38.9%,2.6,6.7,28.8%,0.9,3.3,78.1%,0.8,1.0,3.3,0.5,2.8,1.3,0.9,0.2,1.2,1.7,6.9,28,38,4.4
283,284,斯宾瑟-丁维迪,18-19,篮网,68,4,28.1,44.2%,5.4,12.2,33.5%,1.8,5.4,80.6%,4.2,5.2,2.4,0.4,2.1,4.6,0.6,0.3,2.2,2.8,16.8,36,32,11.5
284,285,斯特林-布朗,18-19,雄鹿,58,7,17.8,46.5%,2.5,5.4,36.1%,0.9,2.5,69.0%,0.5,0.7,3.2,0.5,2.7,1.4,0.4,0.1,0.8,1.5,6.4,45,13,4.9
285,286,斯维亚托斯拉夫-米凯卢克,18-19,0,42,0,10.5,32.9%,1.1,3.3,32.6%,0.7,2.1,60.0%,0.3,0.5,0.9,0.2,0.6,0.9,0.3,0.0,0.5,0.6,3.2,19,23,1.8
286,287,斯蒂芬-库里,18-19,勇士,69,69,33.7,47.2%,9.2,19.4,43.7%,5.1,11.7,91.6%,3.8,4.2,5.3,0.7,4.7,5.2,1.3,0.4,2.8,2.4,27.3,52,17,20.6
287,288,昆西-庞德塞特,18-19,马刺,53,0,5.4,50.0%,0.5,1.1,33.3%,0.1,0.3,81.0%,0.6,0.8,0.9,0.2,0.7,0.5,0.2,0.0,0.2,0.5,1.8,29,24,1.7
288,289,昆西-阿希,18-19,太阳,10,0,12.1,22.2%,0.4,1.8,13.3%,0.2,1.5,70.0%,0.7,1.0,2.5,0.3,2.2,0.8,0.1,0.4,0.4,2.4,1.7,2,8,0.9
289,290,朗佐-鲍尔,18-19,湖人,47,45,30.3,40.6%,3.9,9.7,32.9%,1.6,4.9,41.7%,0.4,1.0,5.3,1.1,4.2,5.4,1.5,0.4,2.2,2.4,9.9,25,22,8.9
290,291,朗戴-霍利斯-杰弗森,18-19,篮网,59,21,20.9,41.1%,3.4,8.3,18.4%,0.2,0.8,64.5%,2.0,3.1,5.3,1.4,3.8,1.6,0.7,0.5,1.2,1.8,8.9,27,32,6.5
291,292,本-西蒙斯,18-19, 76人,79,79,34.1,56.3%,6.8,12.2,0.0%,0.0,0.1,60.0%,3.3,5.4,8.8,2.2,6.6,7.7,1.4,0.8,3.5,2.6,16.9,50,29,16.6
292,293,本-麦克莱默,18-19,国王,19,0,8.3,39.1%,1.3,3.4,41.5%,0.9,2.2,66.7%,0.4,0.6,0.9,0.2,0.7,0.2,0.3,0.2,0.3,1.2,3.9,7,12,2.2
293,294,朱-霍勒迪,18-19,鹈鹕,67,67,35.9,47.2%,8.2,17.3,32.5%,1.8,5.4,76.8%,3.1,4.0,5.0,1.1,3.9,7.7,1.6,0.8,3.1,2.2,21.2,30,37,17.5
294,295,朱利叶斯-兰德尔,18-19,鹈鹕,73,49,30.6,52.4%,7.8,14.9,34.4%,0.9,2.7,73.1%,4.9,6.7,8.7,2.2,6.5,3.1,0.7,0.6,2.8,3.4,21.4,31,42,16.0
295,296,杰-克劳德,18-19,爵士,80,11,27.1,39.9%,4.0,10.0,33.1%,2.2,6.5,72.1%,1.8,2.5,4.8,0.8,4.1,1.7,0.8,0.4,1.1,2.1,11.9,48,32,8.3
296,297,杰伦-亚当斯,18-19,老鹰,34,1,12.5,34.5%,1.1,3.2,33.8%,0.7,2.2,77.8%,0.2,0.3,1.8,0.3,1.4,1.9,0.4,0.1,0.8,1.3,3.2,13,21,2.5
297,298,杰伦-布朗,18-19,凯尔特,74,25,25.8,46.5%,5.0,10.7,34.4%,1.3,3.7,65.8%,1.8,2.7,4.2,0.9,3.4,1.4,0.9,0.4,1.3,2.5,13.0,41,33,8.6
298,299,杰伦-杰克逊,18-19,灰熊,58,56,26.1,50.6%,5.1,10.2,35.9%,0.9,2.4,76.6%,2.6,3.4,4.7,1.3,3.4,1.1,0.9,1.4,1.7,3.8,13.8,23,35,9.8
299,300,杰伦-琼斯,18-19,骑士,16,0,13.4,41.9%,1.6,3.9,35.7%,0.6,1.8,70.4%,1.2,1.7,2.1,0.7,1.4,0.4,0.6,0.1,0.5,1.7,5.1,3,13,3.5
300,301,杰伦-莫里斯,18-19,雄鹿,4,0,7.0,40.0%,1.0,2.5,33.3%,0.3,0.8,50.0%,0.3,0.5,1.3,0.0,1.3,1.0,0.5,0.0,0.3,0.3,2.5,4,0,2.3
301,302,杰克-莱曼,18-19,开拓者,71,33,18.6,50.9%,3.0,6.0,32.6%,0.8,2.5,70.4%,0.7,1.0,3.1,0.8,2.3,0.7,0.4,0.4,0.6,1.6,7.6,46,25,5.7
302,303,杰夫-格林,18-19,奇才,77,44,27.2,47.5%,4.2,8.9,34.7%,1.4,4.2,88.8%,2.4,2.7,4.0,0.7,3.3,1.8,0.6,0.5,1.3,2.1,12.3,29,48,9.1
303,304,杰夫-蒂格,18-19,森林狼,42,41,30.1,42.3%,4.2,9.9,33.3%,0.8,2.5,80.4%,2.9,3.6,2.5,0.4,2.1,8.2,1.0,0.4,2.3,2.1,12.1,23,19,11.4
304,305,杰拉德-格林,18-19,火箭,73,0,20.2,40.0%,3.2,7.9,35.4%,2.1,6.0,83.8%,0.8,0.9,2.5,0.4,2.1,0.5,0.5,0.4,0.8,1.7,9.2,47,26,5.5
305,306,杰拉米-格兰特,18-19,雷霆,80,77,32.6,49.7%,5.1,10.3,39.2%,1.4,3.7,71.0%,2.0,2.8,5.2,1.2,4.0,1.0,0.8,1.3,0.8,2.7,13.6,48,32,10.6
306,307,杰文-卡特,18-19,灰熊,39,3,14.7,30.3%,1.4,4.7,33.3%,0.9,2.6,81.3%,0.7,0.8,1.7,0.4,1.3,1.8,0.7,0.3,0.8,1.4,4.4,9,30,2.9
307,308,杰朗-布洛瑟姆盖姆,18-19,骑士,27,4,16.3,44.3%,1.7,3.9,25.6%,0.4,1.4,76.9%,0.4,0.5,3.6,1.0,2.7,0.5,0.3,0.3,0.4,0.7,4.2,4,23,3.7
308,309,杰森-史密斯,18-19,0,20,1,9.5,35.6%,1.1,3.0,34.6%,0.5,1.3,87.5%,0.7,0.8,2.6,0.8,1.8,0.7,0.2,0.4,0.7,1.5,3.3,10,10,2.3
309,310,杰森-塔特姆,18-19,凯尔特,79,79,31.0,45.0%,5.9,13.1,37.3%,1.5,3.9,85.5%,2.5,2.9,6.0,0.9,5.2,2.1,1.1,0.7,1.5,2.1,15.7,48,31,11.6
310,311,杰罗姆-罗宾逊,18-19,快船,33,0,9.7,40.0%,1.3,3.3,31.6%,0.5,1.7,66.7%,0.2,0.3,1.2,0.1,1.2,0.6,0.3,0.1,0.4,1.4,3.4,18,15,1.8
311,312,杰迈克尔-格林,18-19,0,65,6,21.1,48.3%,3.5,7.3,40.3%,1.1,2.7,79.2%,1.2,1.6,6.3,1.6,4.7,0.8,0.7,0.5,1.3,3.0,9.4,31,34,7.2
312,313,杰里-贝勒斯,18-19,森林狼,34,6,19.4,35.7%,2.4,6.8,29.6%,0.9,2.9,57.1%,0.5,0.8,1.8,0.3,1.5,3.5,0.5,0.1,0.9,1.6,6.1,15,19,4.3
313,314,杰里安-格兰特,18-19,魔术,60,1,15.6,41.8%,1.5,3.7,36.4%,0.7,1.8,65.0%,0.4,0.7,1.6,0.3,1.3,2.6,0.7,0.1,0.9,1.3,4.2,28,32,4.0
314,315,杰里米-兰姆,18-19,黄蜂,79,55,28.5,44.0%,5.5,12.4,34.8%,1.5,4.2,88.8%,2.9,3.3,5.5,0.8,4.7,2.2,1.1,0.4,1.0,1.8,15.3,38,41,11.8
315,316,林书豪,18-19,0,74,4,19.5,44.0%,3.2,7.3,29.4%,0.7,2.5,83.8%,2.4,2.8,2.4,0.3,2.1,3.1,0.6,0.2,1.7,1.9,9.6,31,43,6.9
316,317,格伦-罗宾逊三世,18-19,活塞,47,18,12.9,42.0%,1.6,3.7,29.0%,0.4,1.3,80.0%,0.7,0.9,1.5,0.4,1.1,0.4,0.3,0.2,0.4,1.0,4.2,24,23,2.7
317,318,格雷格-门罗,18-19,0,43,2,11.1,48.7%,2.1,4.4,20.0%,0.0,0.1,62.5%,1.0,1.7,4.0,1.6,2.4,0.6,0.3,0.2,0.7,1.5,5.3,28,15,4.2
318,319,格雷森-艾伦,18-19,爵士,38,2,10.9,37.6%,1.8,4.7,32.3%,0.8,2.6,75.0%,1.2,1.6,0.6,0.1,0.5,0.7,0.2,0.2,0.9,1.2,5.6,22,16,2.4
319,320,梅尔文-弗雷泽,18-19,魔术,10,0,4.4,33.3%,0.7,2.1,0.0%,0.0,0.6,25.0%,0.1,0.4,0.5,0.3,0.2,0.1,0.1,0.0,0.1,0.6,1.5,8,2,0.3
320,321,梅森-普拉姆利,18-19,掘金,82,17,21.2,59.3%,3.2,5.4,20.0%,0.0,0.1,56.1%,1.4,2.4,6.4,2.0,4.4,3.0,0.8,0.9,1.5,3.1,7.8,54,28,8.3
321,322,梅耶斯-伦纳德,18-19,开拓者,61,2,14.4,54.5%,2.2,4.0,45.0%,0.8,1.8,84.3%,0.7,0.8,3.8,0.8,3.0,1.2,0.2,0.1,0.7,1.7,5.9,35,26,5.1
322,323,欧米-卡斯比,18-19,灰熊,36,0,14.5,53.4%,2.4,4.5,34.9%,0.4,1.2,67.2%,1.1,1.6,3.2,0.5,2.7,0.7,0.6,0.3,0.6,1.0,6.3,14,22,5.2
323,324,沃尔特-莱蒙,18-19,公牛,6,3,27.8,43.7%,6.3,14.5,40.0%,0.3,0.8,72.7%,1.3,1.8,4.5,0.7,3.8,5.0,1.8,0.2,1.7,2.3,14.3,1,5,11.0
324,325,沙奎尔-哈里森,18-19,公牛,73,11,19.6,43.2%,2.5,5.8,27.0%,0.3,1.2,66.7%,1.1,1.7,3.0,0.5,2.6,1.9,1.2,0.4,0.8,1.7,6.5,20,53,5.6
325,326,沙巴兹-内皮尔,18-19,篮网,56,2,17.5,38.9%,3.0,7.8,33.3%,1.4,4.1,83.3%,2.1,2.5,1.8,0.3,1.5,2.6,0.7,0.3,1.2,1.2,9.4,26,30,6.8
326,327,沙松-兰德尔,18-19,奇才,49,2,15.2,41.9%,1.9,4.4,40.0%,0.9,2.3,69.4%,0.9,1.3,1.1,0.2,0.9,2.0,0.5,0.1,0.9,1.9,5.5,19,30,3.8
